FIPS,ba,county_name,state
48121,TX_2,denton,TX
48123,TX_3,dewitt,TX
48125,TX_1,dickens,TX
48127,TX_3,dimmit,TX
48129,TX_1,donley,TX
48131,TX_3,duval,TX
48133,TX_2,eastland,TX
48135,TX_1,ector,TX
48137,TX_3,edwards,TX
48141,TX_5,el paso,TX
48139,TX_2,ellis,TX
48143,TX_2,erath,TX
48145,TX_8,falls,TX
48147,TX_2,fannin,TX
48149,TX_8,fayette,TX
48151,TX_1,fisher,TX
48153,TX_1,floyd,TX
48155,TX_1,foard,TX
48157,TX_6,fort bend,TX
48159,TX_2,franklin,TX
48161,TX_8,freestone,TX
48163,TX_3,frio,TX
48165,TX_0,gaines,TX
48167,TX_6,galveston,TX
48169,TX_1,garza,TX
48171,TX_8,gillespie,TX
48173,TX_1,glasscock,TX
48175,TX_3,goliad,TX
48177,TX_3,gonzales,TX
48179,TX_0,gray,TX
48181,TX_2,grayson,TX
48183,TX_4,gregg,TX
48185,TX_8,grimes,TX
48187,TX_3,guadalupe,TX
48189,TX_0,hale,TX
48191,TX_1,hall,TX
48193,TX_8,hamilton,TX
48195,TX_0,hansford,TX
48197,TX_1,hardeman,TX
48199,TX_7,hardin,TX
48201,TX_6,harris,TX
48203,TX_4,harrison,TX
48205,TX_0,hartley,TX
48207,TX_1,haskell,TX
48209,TX_8,hays,TX
48211,TX_0,hemphill,TX
48213,TX_2,henderson,TX
48215,TX_3,hidalgo,TX
48217,TX_2,hill,TX
48219,TX_0,hockley,TX
48221,TX_2,hood,TX
48223,TX_2,hopkins,TX
48225,TX_8,houston,TX
48227,TX_1,howard,TX
48229,TX_5,hudspeth,TX
48231,TX_2,hunt,TX
48233,TX_0,hutchinson,TX
48235,TX_1,irion,TX
48237,TX_2,jack,TX
48239,TX_3,jackson,TX
48241,TX_7,jasper,TX
48243,TX_1,jeff davis,TX
48245,TX_7,jefferson,TX
48247,TX_3,jim hogg,TX
48249,TX_3,jim wells,TX
48251,TX_2,johnson,TX
48253,TX_1,jones,TX
48255,TX_3,karnes,TX
48257,TX_2,kaufman,TX
48259,TX_3,kendall,TX
48261,TX_3,kenedy,TX
48263,TX_1,kent,TX
48265,TX_3,kerr,TX
48267,TX_3,kimble,TX
48269,TX_1,king,TX
48271,TX_3,kinney,TX
48273,TX_3,kleberg,TX
48275,TX_1,knox,TX
48283,TX_3,la salle,TX
48277,TX_2,lamar,TX
48279,TX_0,lamb,TX
48281,TX_8,lampasas,TX
48285,TX_3,lavaca,TX
48287,TX_8,lee,TX
48289,TX_8,leon,TX
48291,TX_7,liberty,TX
48293,TX_8,limestone,TX
48295,TX_0,lipscomb,TX
48297,TX_3,live oak,TX
48299,TX_8,llano,TX
48301,TX_1,loving,TX
48303,TX_0,lubbock,TX
48305,TX_0,lynn,TX
48313,TX_8,madison,TX
48315,TX_4,marion,TX
48317,TX_1,martin,TX
48319,TX_8,mason,TX
48321,TX_6,matagorda,TX
48323,TX_3,maverick,TX
48307,TX_8,mcculloch,TX
48309,TX_8,mclennan,TX
48311,TX_3,mcmullen,TX
48325,TX_3,medina,TX
48327,TX_1,menard,TX
48329,TX_1,midland,TX
48331,TX_8,milam,TX
48333,TX_8,mills,TX
48335,TX_1,mitchell,TX
48337,TX_2,montague,TX
48339,TX_6,montgomery,TX
48341,TX_0,moore,TX
48343,TX_4,morris,TX
48345,TX_1,motley,TX
48347,TX_2,nacogdoches,TX
48349,TX_2,navarro,TX
48351,TX_7,newton,TX
48353,TX_1,nolan,TX
48355,TX_3,nueces,TX
48357,TX_0,ochiltree,TX
48359,TX_0,oldham,TX
48361,TX_7,orange,TX
48363,TX_2,palo pinto,TX
48365,TX_4,panola,TX
48367,TX_2,parker,TX
48369,TX_0,parmer,TX
48371,TX_1,pecos,TX
48373,TX_7,polk,TX
48375,TX_0,potter,TX
48377,TX_1,presidio,TX
48379,TX_2,rains,TX
48381,TX_0,randall,TX
48383,TX_1,reagan,TX
48385,TX_3,real,TX
48387,TX_2,red river,TX
48389,TX_1,reeves,TX
48391,TX_3,refugio,TX
48393,TX_0,roberts,TX
48395,TX_8,robertson,TX
48397,TX_2,rockwall,TX
48399,TX_1,runnels,TX
48401,TX_2,rusk,TX
48403,TX_7,sabine,TX
48405,TX_7,san augustine,TX
48407,TX_7,san jacinto,TX
48409,TX_3,san patricio,TX
48411,TX_8,san saba,TX
48413,TX_1,schleicher,TX
48415,TX_1,scurry,TX
48417,TX_1,shackelford,TX
48419,TX_7,shelby,TX
48421,TX_0,sherman,TX
48423,TX_2,smith,TX
48425,TX_2,somervell,TX
48427,TX_3,starr,TX
48429,TX_2,stephens,TX
48431,TX_1,sterling,TX
48433,TX_1,stonewall,TX
48435,TX_1,sutton,TX
48437,TX_0,swisher,TX
48439,TX_2,tarrant,TX
48441,TX_1,taylor,TX
48443,TX_1,terrell,TX
48445,TX_0,terry,TX
48447,TX_1,throckmorton,TX
48449,TX_2,titus,TX
48451,TX_1,tom green,TX
48453,TX_8,travis,TX
48455,TX_8,trinity,TX
48457,TX_7,tyler,TX
48459,TX_4,upshur,TX
48461,TX_1,upton,TX
48463,TX_3,uvalde,TX
48465,TX_1,val verde,TX
48467,TX_2,van zandt,TX
48469,TX_3,victoria,TX
48471,TX_7,walker,TX
48473,TX_6,waller,TX
48475,TX_1,ward,TX
48477,TX_8,washington,TX
48479,TX_3,webb,TX
48481,TX_6,wharton,TX
48483,TX_0,wheeler,TX
48485,TX_1,wichita,TX
48487,TX_1,wilbarger,TX
48489,TX_3,willacy,TX
48491,TX_8,williamson,TX
48493,TX_3,wilson,TX
48495,TX_1,winkler,TX
48497,TX_2,wise,TX
48499,TX_2,wood,TX
48501,TX_0,yoakum,TX
48503,TX_2,young,TX
48505,TX_3,zapata,TX
48507,TX_3,zavala,TX
49001,UT_0,beaver,UT
49003,UT_1,box elder,UT
49005,UT_1,cache,UT
49007,UT_1,carbon,UT
49009,UT_1,daggett,UT
49011,UT_1,davis,UT
49013,UT_1,duchesne,UT
49015,UT_0,emery,UT
49017,UT_0,garfield,UT
49019,UT_0,grand,UT
49021,UT_0,iron,UT
49023,UT_1,juab,UT
49025,UT_0,kane,UT
49027,UT_0,millard,UT
49029,UT_1,morgan,UT
49031,UT_0,piute,UT
49033,UT_1,rich,UT
49035,UT_1,salt lake,UT
49037,UT_0,san juan,UT
49039,UT_0,sanpete,UT
49041,UT_0,sevier,UT
49043,UT_1,summit,UT
49045,UT_1,tooele,UT
49047,UT_1,uintah,UT
49049,UT_1,utah,UT
49051,UT_1,wasatch,UT
49053,UT_0,washington,UT
49055,UT_0,wayne,UT
49057,UT_1,weber,UT
50001,VT_0,addison,VT
50003,VT_0,bennington,VT
50005,VT_0,caledonia,VT
50007,VT_0,chittenden,VT
50009,VT_0,essex,VT
50011,VT_0,franklin,VT
50013,VT_0,grand isle,VT
50015,VT_0,lamoille,VT
50017,VT_0,orange,VT
50019,VT_0,orleans,VT
50021,VT_0,rutland,VT
50023,VT_0,washington,VT
50025,VT_0,windham,VT
50027,VT_0,windsor,VT
51001,VA_0,accomack,VA
51003,VA_0,albemarle,VA
51510,VA_2,alexandria,VA
51005,VA_1,alleghany,VA
51007,VA_0,amelia,VA
51009,VA_1,amherst,VA
51011,VA_0,appomattox,VA
51013,VA_2,arlington,VA
51015,VA_1,augusta,VA
51017,VA_1,bath,VA
51019,VA_1,bedford,VA
51515,VA_1,bedford city,VA
51021,VA_1,bland,VA
51023,VA_1,botetourt,VA
51520,VA_1,bristol,VA
51025,VA_0,brunswick,VA
51027,VA_1,buchanan,VA
51029,VA_0,buckingham,VA
51530,VA_0,buena vista,VA
51031,VA_0,campbell,VA
51033,VA_0,caroline,VA
51035,VA_1,carroll,VA
51036,VA_0,charles city,VA
51037,VA_0,charlotte,VA
51540,VA_0,charlottesville,VA
51550,VA_0,chesapeake,VA
51041,VA_0,chesterfield,VA
51043,VA_0,clarke,VA
51570,VA_0,colonial heights,VA
51580,VA_0,covington,VA
51045,VA_1,craig,VA
51047,VA_0,culpeper,VA
51049,VA_0,cumberland,VA
51590,VA_0,danville,VA
51051,VA_1,dickenson,VA
51053,VA_0,dinwiddie,VA
51595,VA_0,emporia,VA
51057,VA_0,essex,VA
51059,VA_2,fairfax,VA
51600,VA_0,fairfax city,VA
51610,VA_0,falls church,VA
51061,VA_2,fauquier,VA
51063,VA_1,floyd,VA
51065,VA_0,fluvanna,VA
51067,VA_1,franklin,VA
51620,VA_0,franklin city,VA
51069,VA_0,frederick,VA
51630,VA_0,fredericksburg,VA
51640,VA_1,galax,VA
51071,VA_1,giles,VA
51073,VA_0,gloucester,VA
51075,VA_0,goochland,VA
51077,VA_1,grayson,VA
51079,VA_0,greene,VA
51081,VA_0,greensville,VA
51083,VA_0,halifax,VA
51650,VA_0,hampton,VA
51085,VA_0,hanover,VA
51660,VA_0,harrisonburg,VA
51087,VA_0,henrico,VA
51089,VA_1,henry,VA
51091,VA_1,highland,VA
51670,VA_0,hopewell,VA
51093,VA_0,isle of wight,VA
51095,VA_0,james city,VA
51097,VA_0,king and queen,VA
51099,VA_0,king george,VA
51101,VA_0,king william,VA
51103,VA_0,lancaster,VA
51105,VA_1,lee,VA
51678,VA_0,lexington,VA
51107,VA_2,loudoun,VA
51109,VA_0,louisa,VA
51111,VA_0,lunenburg,VA
51680,VA_1,lynchburg,VA
51113,VA_0,madison,VA
51683,VA_0,manassas,VA
51685,VA_0,manassas park,VA
51690,VA_1,martinsville,VA
51115,VA_0,mathews,VA
51117,VA_0,mecklenburg,VA
51119,VA_0,middlesex,VA
51121,VA_1,montgomery,VA
51125,VA_1,nelson,VA
51127,VA_0,new kent,VA
51700,VA_0,newport news,VA
51710,VA_0,norfolk,VA
51131,VA_0,northampton,VA
51133,VA_0,northumberland,VA
51720,VA_1,norton,VA
51135,VA_0,nottoway,VA
51137,VA_0,orange,VA
51139,VA_0,page,VA
51141,VA_1,patrick,VA
51730,VA_0,petersburg,VA
51143,VA_1,pittsylvania,VA
51735,VA_0,poquoson,VA
51740,VA_0,portsmouth,VA
51145,VA_0,powhatan,VA
51147,VA_0,prince edward,VA
51149,VA_0,prince george,VA
51153,VA_2,prince william,VA
51155,VA_1,pulaski,VA
51750,VA_1,radford,VA
51157,VA_0,rappahannock,VA
51159,VA_0,richmond,VA
51760,VA_0,richmond city,VA
51161,VA_1,roanoke,VA
51770,VA_1,roanoke city,VA
51163,VA_1,rockbridge,VA
51165,VA_0,rockingham,VA
51167,VA_1,russell,VA
51775,VA_1,salem,VA
51169,VA_1,scott,VA
51171,VA_0,shenandoah,VA
51173,VA_1,smyth,VA
51175,VA_0,southampton,VA
51177,VA_0,spotsylvania,VA
51179,VA_2,stafford,VA
51790,VA_0,staunton,VA
51800,VA_0,suffolk,VA
51181,VA_0,surry,VA
51183,VA_0,sussex,VA
51185,VA_1,tazewell,VA
51810,VA_0,virginia beach,VA
51187,VA_0,warren,VA
51191,VA_1,washington,VA
51820,VA_0,waynesboro,VA
51193,VA_0,westmoreland,VA
51830,VA_0,williamsburg,VA
51840,VA_0,winchester,VA
51195,VA_1,wise,VA
51197,VA_1,wythe,VA
51199,VA_0,york,VA
53001,WA_1,adams,WA
53003,WA_1,asotin,WA
53005,WA_1,benton,WA
53007,WA_1,chelan,WA
53009,WA_0,clallam,WA
53011,WA_0,clark,WA
53013,WA_1,columbia,WA
53015,WA_0,cowlitz,WA
53017,WA_1,douglas,WA
53019,WA_1,ferry,WA
53021,WA_1,franklin,WA
53023,WA_1,garfield,WA
53025,WA_1,grant,WA
53027,WA_0,grays harbor,WA
53029,WA_0,island,WA
53031,WA_0,jefferson,WA
53033,WA_0,king,WA
53035,WA_0,kitsap,WA
53037,WA_1,kittitas,WA
53039,WA_1,klickitat,WA
53041,WA_0,lewis,WA
53043,WA_1,lincoln,WA
53045,WA_0,mason,WA
53047,WA_1,okanogan,WA
53049,WA_0,pacific,WA
53051,WA_1,pend oreille,WA
53053,WA_0,pierce,WA
53055,WA_0,san juan,WA
53057,WA_0,skagit,WA
53059,WA_0,skamania,WA
53061,WA_0,snohomish,WA
53063,WA_1,spokane,WA
53065,WA_1,stevens,WA
53067,WA_0,thurston,WA
53069,WA_0,wahkiakum,WA
53071,WA_1,walla walla,WA
53073,WA_0,whatcom,WA
53075,WA_1,whitman,WA
53077,WA_1,yakima,WA
54001,WV_0,barbour,WV
54003,WV_0,berkeley,WV
54005,WV_0,boone,WV
54007,WV_0,braxton,WV
54009,WV_0,brooke,WV
54011,WV_0,cabell,WV
54013,WV_0,calhoun,WV
54015,WV_0,clay,WV
54017,WV_0,doddridge,WV
54019,WV_0,fayette,WV
54021,WV_0,gilmer,WV
54023,WV_0,grant,WV
54025,WV_0,greenbrier,WV
54027,WV_0,hampshire,WV
54029,WV_0,hancock,WV
54031,WV_0,hardy,WV
54033,WV_0,harrison,WV
54035,WV_0,jackson,WV
54037,WV_0,jefferson,WV
54039,WV_0,kanawha,WV
54041,WV_0,lewis,WV
54043,WV_0,lincoln,WV
54045,WV_0,logan,WV
54049,WV_0,marion,WV
54051,WV_0,marshall,WV
54053,WV_0,mason,WV
54047,WV_0,mcdowell,WV
54055,WV_0,mercer,WV
54057,WV_0,mineral,WV
54059,WV_0,mingo,WV
54061,WV_0,monongalia,WV
54063,WV_0,monroe,WV
54065,WV_0,morgan,WV
54067,WV_0,nicholas,WV
54069,WV_0,ohio,WV
54071,WV_0,pendleton,WV
54073,WV_0,pleasants,WV
54075,WV_0,pocahontas,WV
54077,WV_0,preston,WV
54079,WV_0,putnam,WV
54081,WV_0,raleigh,WV
54083,WV_0,randolph,WV
54085,WV_0,ritchie,WV
54087,WV_0,roane,WV
54089,WV_0,summers,WV
54091,WV_0,taylor,WV
54093,WV_0,tucker,WV
54095,WV_0,tyler,WV
54097,WV_0,upshur,WV
54099,WV_0,wayne,WV
54101,WV_0,webster,WV
54103,WV_0,wetzel,WV
54105,WV_0,wirt,WV
54107,WV_0,wood,WV
54109,WV_0,wyoming,WV
55001,WI_1,adams,WI
55003,WI_0,ashland,WI
55005,WI_0,barron,WI
55007,WI_0,bayfield,WI
55009,WI_0,brown,WI
55011,WI_0,buffalo,WI
55013,WI_0,burnett,WI
55015,WI_1,calumet,WI
55017,WI_0,chippewa,WI
55019,WI_0,clark,WI
55021,WI_1,columbia,WI
55023,WI_1,crawford,WI
55025,WI_1,dane,WI
55027,WI_1,dodge,WI
55029,WI_0,door,WI
55031,WI_0,douglas,WI
55033,WI_0,dunn,WI
55035,WI_0,eau claire,WI
55037,WI_0,florence,WI
55039,WI_1,fond du lac,WI
55041,WI_0,forest,WI
55043,WI_1,grant,WI
55045,WI_1,green,WI
55047,WI_1,green lake,WI
55049,WI_1,iowa,WI
55051,WI_0,iron,WI
55053,WI_0,jackson,WI
55055,WI_1,jefferson,WI
55057,WI_1,juneau,WI
55059,WI_1,kenosha,WI
55061,WI_0,kewaunee,WI
55063,WI_1,la crosse,WI
55065,WI_1,lafayette,WI
55067,WI_0,langlade,WI
55069,WI_0,lincoln,WI
55071,WI_1,manitowoc,WI
55073,WI_0,marathon,WI
55075,WI_0,marinette,WI
55077,WI_1,marquette,WI
55078,WI_0,menominee,WI
55079,WI_1,milwaukee,WI
55081,WI_1,monroe,WI
55083,WI_0,oconto,WI
55085,WI_0,oneida,WI
55087,WI_0,outagamie,WI
55089,WI_1,ozaukee,WI
55091,WI_0,pepin,WI
55093,WI_0,pierce,WI
55095,WI_0,polk,WI
55097,WI_0,portage,WI
55099,WI_0,price,WI
55101,WI_1,racine,WI
55103,WI_1,richland,WI
55105,WI_1,rock,WI
55107,WI_0,rusk,WI
55111,WI_1,sauk,WI
55113,WI_0,sawyer,WI
55115,WI_0,shawano,WI
55117,WI_1,sheboygan,WI
55109,WI_0,st. croix,WI
55119,WI_0,taylor,WI
55121,WI_0,trempealeau,WI
55123,WI_1,vernon,WI
55125,WI_0,vilas,WI
55127,WI_1,walworth,WI
55129,WI_0,washburn,WI
55131,WI_1,washington,WI
55133,WI_1,waukesha,WI
55135,WI_0,waupaca,WI
55137,WI_1,waushara,WI
55139,WI_1,winnebago,WI
55141,WI_0,wood,WI
56001,WY_1,albany,WY
56003,WY_0,big horn,WY
56005,WY_1,campbell,WY
56007,WY_1,carbon,WY
56009,WY_1,converse,WY
56011,WY_1,crook,WY
56013,WY_0,fremont,WY
56015,WY_1,goshen,WY
56017,WY_0,hot springs,WY
56019,WY_1,johnson,WY
56021,WY_1,laramie,WY
56023,WY_0,lincoln,WY
56025,WY_1,natrona,WY
56027,WY_1,niobrara,WY
56029,WY_0,park,WY
56031,WY_1,platte,WY
56033,WY_1,sheridan,WY
56035,WY_0,sublette,WY
56037,WY_0,sweetwater,WY
56039,WY_0,teton,WY
56041,WY_0,uinta,WY
56043,WY_0,washakie,WY
56045,WY_1,weston,WY
